5	934	55*(5+(55+5)/5)-5/5
5	935	55*(5+(55+5)/5)
5	936	55*(5+(55+5)/5)+5/5
5	937	(5[5]-5)/(5+5)+5[5]/5
5	938	(5[5]+5)/(5+5)+5[5]/5
5	939	(5[5]+5)/5+(5[5]+5)/(5+5)
5	940	55*(5+(55+5)/5)+5
5	941	55*(5+(55+5)/5)+5+5/5
5	942	(5[5]-5)/(5+5)+5[5]/5+5
5	943	(5[5]+5)/(5+5)+5[5]/5+5
5	944	(5-5/5)[5]-5*5-55
5	945	5*5*(55+5)-555
5	946	55*(555/5-5*5)/5
5	947	(5[5]-5)/(5+5)+5[5]/5+5+5
5	948	(5[5]+5)/(5+5)+5[5]/5+5+5
5	949	(5-5/5)[5]-5*(5+5+5)
5	950	(5+5)*(5*(5*5-5)-5)
5	951	(5+5)*(5*(5*5-5)-5)+5/5
5	952	(5-5/5)*((5-(5+5)/5)[5]-5)
5	953	55+5*55+(5[5]-5-5)/5
5	954	(5-5/5)[5]+5-5*(5+5+5)
5	955	5+(5+5)*(5*(5*5-5)-5)
5	956	55+5*55+(5[5]+5)/5
5	957	55*(55+((5+5)/5)[5])/5
5	958	(5-5/5)[5]-55-55/5
5	959	(5-5/5)[5]-55-5-5
5	960	(5*5+5)*((5+5)/5)[5]
5	961	(5*5+5+5/5)[((5+5)/5)]
5	962	(5*5+5/5)*(5+((5+5)/5)[5])
5	963	(5-5/5)[5]-55-5-5/5
5	964	(5-5/5)[5]-55-5
5	965	5+(5*5+5)*((5+5)/5)[5]
5	966	5+(5*5+5+5/5)[((5+5)/5)]
5	967	(5-5/5)[5]-(55+(5+5)/5)
5	968	(5-5/5)[5]-55-5/5
5	969	(5-5/5)[5]-55
5	970	(5-5/5)[5]-55+5/5
5	971	(5-5/5)[(5+5/5)]-5[5]
5	972	(5-5/5)*(5-(5+5)/5)[5]
5	973	(5-5/5)[5]+5-55-5/5
5	974	(5-5/5)[5]+5-55
5	975	5*(5*5*(5+5)-55)
5	976	5-5[5]+(5-5/5)[(5+5/5)]
5	977	5+(5-5/5)*(5-(5+5)/5)[5]
5	978	(5-5/5)[5]+5+5-55-5/5
5	979	(5-5/5)[5]+5+5-55
5	980	5+5*(5*5*(5+5)-55)
5	981	5555/5-5*5*5-5
5	982	(5-5/5)*(5-(5+5)/5)[5]+5+5
5	983	(5-5/5)[5]-55/5-5*5-5
5	984	(5-5/5)[5]-55+5+5+5
5	985	5+5*(5*5*(5+5)-55)+5
5	986	5555/5-5*5*5
5	987	(5-5/5)[5]-5-((5+5)/5)[5]
5	988	(5-5/5)[5]-5*5-55/5
5	989	(5-5/5)[5]-5*5-5-5
5	990	(5+5)*(5*(5*5-5)-5/5)
5	991	5+5555/5-5*5*5
5	992	(5-5/5)[5]-((5+5)/5)[5]
5	993	(5-5/5)[5]-5*5-5-5/5
5	994	(5-5/5)[5]-5*5-5
5	995	5*(5+5)*(5*5-5)-5
5	996	5*(5+5)*(5*5-5)-5+5/5
5	997	(5-5/5)[5]-((5+5)/5)[5]+5
5	998	(5-5/5)[5]-5*5-5/5
5	999	(5-5/5)[5]-5*5
5	1000	5*(5+5)*(5*5-5)
6	101	66+6*6-6/6
6	102	66+6*6
6	103	66+6*6+6/6
6	104	(666-6)/6-6
6	105	666/6-6
6	106	(666+6)/6-6
6	107	6*(6+6+6)-6/6
6	108	6*(6+6+6)
6	149	(6+6)*(6+6)+6-6/6
6	150	(6+6)*(6+6)+6
6	151	(6+6)*(6+6)+6+6/6
6	152	6*6*6-((6+6)/6)[6]
6	153	6*6+6+666/6
6	154	6*6+6+(666+6)/6
6	155	(6+6)*(6+6)+66/6
6	156	(6+6)*(6+6)+6+6
6	157	(6+6)*(6+6)+6+6+6/6
6	158	6*6*6+6-((6+6)/6)[6]
6	159	6*6+6+6+666/6
6	160	6*6+6+6+(666+6)/6
6	161	(6+6)*(6+6)+6+66/6
6	162	(6+6)*(6+6)+6+6+6
6	163	6*(6*6-6)-6-66/6
6	164	6*6+((6+6)/6)[(6+6/6)]
6	165	66*(6*6-6)/(6+6)
6	166	66+6*6+((6+6)/6)[6]
6	167	66+6*6+66-6/6
6	168	66+6*6+66
6	169	(6+6+6/6)[((6+6)/6)]
6	170	66-6+(666-6)/6
6	171	66-6+666/6
6	172	66-6+(666+6)/6
6	173	6*(6*6-6)-6-6/6
6	174	6*(6*6-6)-6
6	175	6*(6*6-6)-6+6/6
6	176	66+(666-6)/6
6	177	66+666/6
6	178	66+(666+6)/6
6	179	6*(6*6-6)-6/6
6	180	6*(6*6-6)
6	181	6*(6*6-6)+6/6
6	182	6*(6*6-6)+(6+6)/6
6	183	66+6+666/6
6	184	66+6+(666+6)/6
6	185	6*(6*6-6)+6-6/6
6	186	6*(6*6-6)+6
6	187	6*(6*6-6)+6+6/6
6	188	6*(6*6-6)+6+(6+6)/6
6	189	66+6+6+666/6
6	190	(6-6/6)*(6*6+(6+6)/6)
6	191	6*(6*6-6)+66/6
6	192	6*(6*6-6)+6+6
6	193	6*(6*6-6)+6+6+6/6
6	194	66+((6+6)/6)[(6+6/6)]
6	195	6*(6*66-6)/(6+6)
6	196	66+66+((6+6)/6)[6]
6	197	(66*(6+6+6)-6)/6
6	198	6*6*66/(6+6)
6	199	6*6*6-6-66/6
6	200	6*6*6-6-(66-6)/6
6	201	6*(6*66+6)/(6+6)
6	202	6*6*6-6-6-(6+6)/6
6	203	6*6*6-6-6-6/6
6	204	6*6*6-6-6
6	205	6*6*6-66/6
6	206	6*6*6-(66-6)/6
6	207	6+6*(6*66+6)/(6+6)
6	208	6*6*6-6-(6+6)/6
6	209	6*6*6-6-6/6
6	210	6*6*6-6
6	211	6*6*6-6+6/6
6	212	6*6*6-6+(6+6)/6
6	213	6*6*6-6*6/(6+6)
6	214	6*6*6-(6+6)/6
6	215	6*6*6-6/6
6	216	6*6*6
6	217	6*6*6+6/6
6	218	6*6*6+(6+6)/6
6	219	6*6*6+6*6/(6+6)
6	220	6+6*6*6-(6+6)/6
6	221	6+6*6*6-6/6
6	222	6+6*6*6
6	223	6+6*6*6+6/6
6	224	6+6*6*6+(6+6)/6
6	225	6*6*6+6+6*6/(6+6)
6	226	6*6*6+(66-6)/6
6	227	6*6*6+66/6
6	228	6*6*6+6+6
6	229	6*6*6+6+6+6/6
6	230	6*6*6+6+6+(6+6)/6
6	231	66*(6*6+6)/(6+6)
6	232	6*6*6+6+(66-6)/6
6	233	6*6*6+6+66/6
6	234	6*6*6+6+6+6
6	235	6*6*6+6+6+6+6/6
6	236	66*66/(6+6+6)-6
6	237	66*(6*6+6)/(6+6)+6
6	238	6*6*6+(66+66)/6
6	239	6*6*6+6+6+66/6
6	240	6*(6*6+6)-6-6
6	241	6*(6*6+6)-66/6
6	242	66*66/(6+6+6)
6	243	(6*6/(6+6))[(6-6/6)]
6	244	6*(6*6+6)-(6+6)/6-6
6	245	(6+6/6)*(6*6-6/6)
6	246	6*(6*6+6)-6
6	247	6*(6*6+6)-6+6/6
6	248	66*66/(6+6+6)+6
6	249	(6*6/(6+6))[(6-6/6)]+6
6	250	6*(6*6+6)-(6+6)/6
6	251	6*(6*6+6)-6/6
6	252	6*(6*6+6)
6	253	6*(6*6+6)+6/6
6	254	6*(6*6+6)+(6+6)/6
6	255	6*(6*6+6)+6*6/(6+6)
6	256	((6+6)/6)[(6+(6+6)/6)]
6	257	6*(6*6+6)+6-6/6
6	258	6*(6*6+6)+6
6	259	6*(6*6+6)+6+6/6
6	260	6*(6*6+6)+6+(6+6)/6
6	261	6*(6*6+6)+6+6*6/(6+6)
6	262	((6+6)/6)[(6+(6+6)/6)]+6
6	263	6*(6*6+6)+66/6
6	264	6*(6*6+6)+6+6
6	265	6*(6*6+6)+6+6+6/6
6	266	(6+6/6)*(6*6+(6+6)/6)
6	267	6*666/(6+6)-66
6	268	(66+6/6)*(6-(6+6)/6)
6	269	6*(6*6+6)+6+66/6
6	270	666-6*66
6	271	66+6*6*6-66/6
6	272	(6+6/6)*(6*6+(6+6)/6)+6
6	273	6-66+6*666/(6+6)
6	274	6*6*6-6+((6+6)/6)[6]
6	275	66+6*6*6-6-6/6
6	276	66+6*6*6-6
6	277	66+6*6*6-6+6/6
6	278	6*6*6+66-6+(6+6)/6
6	279	6*66-6-666/6
6	280	6*6*6+((6+6)/6)[6]
6	281	66+6*6*6-6/6
6	282	66+6*6*6
6	283	66+6*6*6+6/6
6	284	66+6*6*6+(6+6)/6
6	285	6*66-666/6
6	286	6*6*6+((6+6)/6)[6]+6
6	287	6*(6*6+6+6)-6/6
6	288	6*(6*6+6+6)
6	289	6*(6*6+6+6)+6/6
6	290	6*(6*6+6+6)+(6+6)/6
6	291	6+6*66-666/6
6	292	6*6*6+6+6+((6+6)/6)[6]
6	293	6*(6*6+6+6)+6-6/6
6	294	6*(6*6+6+6)+6
6	295	6*(6*6+6+6)+6+6/6
6	296	(6+(6+6)/6)*(6*6+6/6)
6	297	6*6*66/(6+(6+6)/6)
6	298	6*(6*6+6+6)+(66-6)/6
6	299	6*(6*6+6+6)+66/6
6	300	(66-6)*(6-6/6)
6	301	(66-6)*(6-6/6)+6/6
6	302	(6+(6+6)/6)*(6*6+6/6)+6
6	303	6*6*66/(6+(6+6)/6)+6
6	304	(6+(6+6)/6)*(6*6+(6+6)/6)
6	305	(6-6/6)*(66-6+6/6)
6	343	(6+6/6)[(6*6/(6+6))]
6	344	6*66+6+6-((6+6)/6)[6]
6	345	6*666/(6+6)+6+6
6	346	(6-6/6)*(66+(6+6)/6)+6
6	347	6*(66-6)-6-6-6/6
6	348	6*(66-6)-6-6
6	349	6*(66-6)-66/6
6	350	(6-6/6)*(6+((6+6)/6)[6])
6	351	6*(666+6*6)/(6+6)
6	352	6*(66-6)-6-(6+6)/6
6	353	6*(66-6)-6-6/6
6	354	6*(66-6)-6
6	355	6*(66-6)-6+6/6
6	356	6*(66-6)-6+(6+6)/6
6	357	66*66/(6+6)-6
6	358	6*(66-6)-(6+6)/6
6	359	6*(66-6)-6/6
6	360	6*(66-6)
6	361	6*(66-6)+6/6
6	362	6*(66-6)+(6+6)/6
6	363	66*66/(6+6)
6	364	6*(66-6)+6-(6+6)/6
6	365	6*(66-6)+6-6/6
6	366	6*(66-6)+6
6	367	6*(66-6)+6+6/6
6	368	6*(66-6)+6+(6+6)/6
6	369	66*66/(6+6)+6
6	370	6*(66-6)+(66-6)/6
6	371	6*(66-6)+66/6
6	372	6*(66-6)+6+6
6	373	6*(66-6)+6+6+6/6
6	374	66*(6*6-(6+6)/6)/6
6	375	66*66/(6+6)+6+6
6	376	6*(66-6)+6+(66-6)/6
6	377	6*(66-6)+6+66/6
6	378	6*66-6-6-6
6	379	6*66-6-66/6
6	380	6*66-6-(66-6)/6
6	381	66*66/(6+6)+6+6+6
6	382	6*66-6-6-(6+6)/6
6	383	6*66-6-6-6/6
6	384	6*((6+6)/6)[6]
6	385	6*66-66/6
6	386	6*66-(66-6)/6
6	387	6*66-(66-6-6)/6
6	388	6*66-6-(6+6)/6
6	389	6*66-6-6/6
6	390	6*66-6
6	391	6*66-6+6/6
6	392	6*66-6+(6+6)/6
6	393	6*66-6*6/(6+6)
6	394	6*66-(6+6)/6
6	395	6*66-6/6
6	396	6*66
6	397	6*66+6/6
6	398	6*66+(6+6)/6
6	399	6*66+6*6/(6+6)
6	400	6*66+6-(6+6)/6
6	401	6*66+6-6/6
6	402	6*66+6
6	403	6+6*66+6/6
6	404	6+6*66+(6+6)/6
6	405	6+6*66+6*6/(6+6)
6	406	6*66+(66-6)/6
6	407	6*66+66/6
6	408	6*66+6+6
6	409	6*66+6+6+6/6
6	410	6*66+6+6+(6+6)/6
6	411	6*66+6+6+6*6/(6+6)
6	412	6*66+6+(66-6)/6
6	413	6*66+6+66/6
6	414	6*66+6+6+6
6	415	6*66+6+6+6+6/6
6	416	6*66+6+6+6+(6+6)/6
6	417	6*(66+(6*6+6)/(6+6))
6	418	6*66+(66+66)/6
6	419	6*66+6+6+66/6
6	420	6*(6+((6+6)/6)[6])
6	421	6*(66+6)-66/6
6	422	6*(66+6)+(6-66)/6
6	423	66-6+66*66/(6+6)
6	424	6*(66-6)+((6+6)/6)[6]
6	425	6*(66+6)-6-6/6
6	426	6*(66+6)-6
6	427	6*(66+6)-6+6/6
6	428	6*(66+6)-6+(6+6)/6
6	429	66+66*66/(6+6)
6	430	6*(66+6)-(6+6)/6
6	431	6*(66+6)-6/6
6	432	6*(66+6)
6	433	6*(66+6)+6/6
6	434	6*(66+6)+(6+6)/6
6	435	6*(66+6)+6*6/(6+6)
6	436	6*(66+6)+6-(6+6)/6
6	437	6*(66+6)+6-6/6
6	438	6*(66+6)+6
6	439	6*(66+6)+6+6/6
6	440	6*(66+6)+6+(6+6)/6
6	441	6*(66+6)+6+6*6/(6+6)
6	442	6*(66+6)+(66-6)/6
6	443	6*(66+6)+66/6
6	444	6*(66+6)+6+6
6	445	6*(66+6)+6+6+6/6
6	446	6*(66+6)+6+6+(6+6)/6
6	447	(6+6/6)*((6+6)/6)[6]-6/6
6	448	(6+6/6)*((6+6)/6)[6]
6	449	6*(66+6)+6+66/6
6	450	666-6*6*6
6	451	66+6*66-66/6
6	452	66+6*66-(66-6)/6
6	453	66+6*66-(66-6-6)/6
6	454	(6+6/6)*((6+6)/6)[6]+6
6	455	(6/6+6)*(66-6/6)
6	456	66+6*66-6
6	457	66+6*66-6+6/6
6	458	66+6*66-6+(6+6)/6
6	459	66+6*66-6*6/(6+6)
6	460	6*66+((6+6)/6)[6]
6	461	66+6*66-6/6
6	462	66+6*66
6	463	66+6*66+6/6
6	464	66+6*66+(6+6)/6
6	465	66+6*66+6*6/(6+6)
6	466	6*66+6+((6+6)/6)[6]
6	467	6*(66+6+6)-6/6
6	468	6*(66+6+6)
6	469	6*(66+6+6)+6/6
6	470	6*(66+6+6)+(6+6)/6
6	471	6*(66-6)+666/6
6	472	6*66+6+6+((6+6)/6)[6]
6	473	6*(66+6+6)+6-6/6
6	474	6*(66+6+6)+6
6	475	6*(66+6+6)+6+6/6
6	476	(6+6/6)*(66+(6+6)/6)
6	477	6*(66-6)+6+666/6
6	478	6*(66+6+6)+(66-6)/6
6	479	6*(66+6+6)+66/6
6	480	6*(66+6+6)+6+6
6	481	(6+6+6/6)*(6*6+6/6)
6	482	(6+6/6)*(66+(6+6)/6)+6
6	483	(6+6/6)*(66+6*6/(6+6))
6	484	((66+66)/6)[((6+6)/6)]
6	485	6*(66+6+6)+6+66/6
6	486	666-6*(6*6-6)
6	487	(6+6+6/6)*(6*6+6/6)+6
6	488	(6+(6+6)/6)*(66-6+6/6)
6	489	666-66-666/6
6	490	(6+6/6)*(6+((6+6)/6)[6])
6	491	6*6+(6+6/6)*(66-6/6)
6	492	66+6*(66+6)-6
6	493	(6+6)*(6*6+6)-66/6
6	494	(6+6)*(6*6+6)-(66-6)/6
6	495	6*66-6-6+666/6
6	496	((6+6)/6)[6]+6*(66+6)
6	497	66+6*(66+6)-6/6
6	498	66+6*(66+6)
6	499	66+6*(66+6)+6/6
6	500	66+6*(66+6)+(6+6)/6
6	501	6*66-6+666/6
6	502	(6+6)*(6*6+6)-(6+6)/6
6	503	(6+6)*(6*6+6)-6/6
6	504	(6+6)*(6*6+6)
6	505	(6+6)*(6*6+6)+6/6
6	506	(6+6)*(6*6+6)+(6+6)/6
6	507	6*66+666/6
6	508	6*66+(666+6)/6
6	509	(6+6)*(6*6+6)+6-6/6
6	510	(6+6)*(6*6+6)+6
6	511	(6+6)*(6*6+6)+6+6/6
6	512	((6+6)/6)[(6+6*6/(6+6))]
6	513	6*66+6+666/6
6	514	6*66+6+(666+6)/6
6	515	(6+6)*(6*6+6)+66/6
6	516	(6+6)*(6*6+6)+6+6
6	517	(6+6)*(6*6+6)+6+6+6/6
6	518	((6+6)/6)[(6+6*6/(6+6))]+6
6	519	6*66+6+6+666/6
6	520	(6+(6+6)/6)*(66-6/6)
6	521	(6+6)*(6*6+6)+6+66/6
6	522	666-(6+6)*(6+6)
6	523	66*(6+(6+6)/6)+6/6-6
6	524	6*66+((6+6)/6)[(6+6/6)]
6	525	(6-6/6)*(666/6-6)
6	526	(6+(6+6)/6)*(66-6/6)+6
6	527	66*(6+(6+6)/6)-6/6
6	528	66*(6+(6+6)/6)
6	529	66*(6+(6+6)/6)+6/6
6	530	66*(6+(6+6)/6)+(6+6)/6
6	531	(6-6/6)*(666/6-6)+6
6	532	(6/6+6)*(6+6+((6+6)/6)[6])
6	533	66*(6+(6+6)/6)+6-6/6
6	534	66*(6+(6+6)/6)+6
6	535	66*(6+(6+6)/6)+6+6/6
6	536	(6+(6+6)/6)*(66+6/6)
6	537	6*(66+6)-6+666/6
6	538	666-((6+6)/6)[(6+6/6)]
6	539	(6+6/6)*(66+66/6)
6	540	(6+6+6)*(6*6-6)
6	541	(6+6+6)*(6*6-6)+6/6
6	542	(6+(6+6)/6)*(66+6/6)+6
6	543	6*(66+6)+666/6
6	544	666-(666+66)/6
6	545	(6+6/6)*(66+66/6)+6
6	546	(6+6+6)*(6*6-6)+6
6	547	(6+6+6)*(6*6-6)+6+6/6
6	548	666-6-(666+6)/6
6	549	666-6-666/6
6	550	(6-6/6)*(666-6)/6
6	551	(6+6+6)*(6*6-6)+66/6
6	552	(6+6+6)*(6*6-6)+6+6
6	553	(6+6/6)*(66+6+6+6/6)
6	554	666-(666+6)/6
6	555	666-666/6
6	556	(6666+6)/(6+6)
6	557	(6666+6)/(6+6)+6/6
6	558	666-6*(6+6+6)
6	559	666-6*(6+6+6)+6/6
6	560	(6-6/6)*(666+6)/6
6	561	666*(6-6/6)/6+6
6	562	(6666+6)/(6+6)+6
6	563	666-66-6*6-6/6
6	564	66+(6+6)*(6*6+6)-6
6	565	66+(6+6)*(6*6+6)-6+6/6
6	566	(6-6/6)*(666+6)/6+6
6	605	666-66+6-6/6
6	606	666-66+6
6	607	666-66+6+6/6
6	608	666+6-((6+6)/6)[6]
6	609	6*(66+6*6)-6*6/(6+6)
6	610	6*(66+6*6)-(6+6)/6
6	611	6*(66+6*6)-6/6
6	612	6*(66+6*6)
6	613	6*(66+6*6)+6/6
6	614	6*(66+6*6)+(6+6)/6
6	615	(66*66-666)/6
6	616	6*(66+6*6)+6-(6+6)/6
6	617	6*(66+6*6)+6-6/6
6	618	6*(66+6*6)+6
6	619	6*(66+6*6)+6+6/6
6	620	6*(66+6*6)+6+(6+6)/6
6	621	6+(66*66-666)/6
6	622	66+(6666+6)/(6+6)
6	623	6*(66+6*6)+66/6
6	624	666-6*6-6
6	625	(6-6/6)[(6-(6+6)/6)]
6	626	(6-6/6)[(6-(6+6)/6)]+6/6
6	627	666-6-6*66/(6+6)
6	628	666-6*6-(6+6)/6
6	629	666-6*6-6/6
6	630	666-6*6
6	631	666-6*6+6/6
6	632	666-6*6+(6+6)/6
6	633	666-6*66/(6+6)
6	634	666-6*6+6-(6+6)/6
6	635	666-6*6+6-6/6
6	636	666-6*6+6
6	637	666-6*6+6+6/6
6	638	66*(((6+6)/6)[6]-6)/6
6	639	666-6*66/(6+6)+6
6	640	(66-6)*((6+6)/6)[6]/6
6	641	6*6*(6+6+6)-6-6/6
6	642	6*6*(6+6+6)-6
6	643	6*6*(6+6+6)-6+6/6
6	644	666-(66+66)/6
6	645	6*(6*6*6*6-6)/(6+6)
6	646	6*6*(6+6+6)-(6+6)/6
6	647	6*6*(6+6+6)-6/6
6	648	6*6*(6+6+6)
6	649	666-6-66/6
6	650	666-6-(66-6)/6
6	651	6*(6*6*6*6+6)/(6+6)
6	652	666-6-6-(6+6)/6
6	653	666-6-6-6/6
6	654	666-6-6
6	655	666-66/6
6	656	666-(66-6)/6
6	657	666-(66-6-6)/6
6	658	666-6-(6+6)/6
6	659	666-6-6/6
6	660	666-6
6	661	666-6+6/6
6	662	666-6+(6+6)/6
6	663	666-6*6/(6+6)
6	664	666-(6+6)/6
6	665	666-6/6
6	666	666
6	667	666+6/6
6	668	666+(6+6)/6
6	669	666+6*6/(6+6)
6	670	666+6-(6+6)/6
6	671	666+6-6/6
6	672	666+6
6	673	666+6+6/6
6	674	666+6+(6+6)/6
6	675	666+6+6*6/(6+6)
6	676	666+(66-6)/6
6	677	666+66/6
6	678	666+6+6
6	679	666+6+6+6/6
6	680	666+6+6+(6+6)/6
6	681	66*(6+6)-666/6
6	682	666+6+(66-6)/6
6	683	666+6+66/6
6	684	666+6+6+6
6	685	666+6+6+6+6/6
6	686	666+6+6+6+(6+6)/6
6	687	(6*6/(6+6))[6]-6*6-6
6	688	666+(66+66)/6
6	689	666+6+6+66/6
6	690	666+6+6+6+6
6	691	666+6*6-66/6
6	692	666+6*6-66/6+6/6
6	693	(6*6/(6+6))[6]-6*6
6	694	666+6+(66+66)/6
6	695	666+6*6-6-6/6
6	696	666+6*6-6
6	697	666+6*6-6+6/6
6	698	66*((6+6)/6)[6]/6-6
6	699	(6*6/(6+6))[6]-6*6+6
6	700	666+6*6-(6+6)/6
6	701	666+6*6-6/6
6	702	666+6*6
6	703	666+6*6+6/6
6	704	66*((6+6)/6)[6]/6
6	705	(66*((6+6)/6)[6]+6)/6
6	706	666+6*6+6-(6+6)/6
6	707	666+6*6+6-6/6
6	708	666+6*6+6
6	709	666+6*6+6+6/6
6	710	66*((6+6)/6)[6]/6+6
6	711	(6*6/(6+6))[6]-6-6-6
6	712	666+6*6+(66-6)/6
6	713	666+6*6+66/6
6	714	(6+6)*(66-6)-6
6	715	66*(66-6/6)/6
6	716	(66*(66-6/6)+6)/6
6	759	6*6-6+(6*6/(6+6))[6]
6	760	6*6+(66*66-6-6)/6
6	761	6*6+(66*66-6)/6
6	762	6*(66+66-6)+6
6	763	6*6+(66*66+6)/6
6	764	6*6+(6*6/(6+6))[6]-6/6
6	765	6*6+(6*6/(6+6))[6]
6	766	6*6+(6*6/(6+6))[6]+6/6
6	767	(6+6)*((6+6)/6)[6]-6/6
6	768	(6+6)*((6+6)/6)[6]
6	769	(6+6)*((6+6)/6)[6]+6/6
6	770	(6+6/6)*(666-6)/6
6	771	666-6+666/6
6	772	666-6+(666+6)/6
6	773	(6+6)*((6+6)/6)[6]+6-6/6
6	774	(6+6)*((6+6)/6)[6]+6
6	775	66*(6+6)-6-66/6
6	776	666+(666-6)/6
6	777	666+666/6
6	778	666+(666+6)/6
6	779	66*(6+6)-6-6-6/6
6	780	(6+6)*(66-6/6)
6	781	66*(6+6)-66/6
6	782	66*(6+6)-(66-6)/6
6	783	666+6+666/6
6	784	(6+6/6)*(666+6)/6
6	785	66*(6+6)-6-6/6
6	786	66*(6+6)-6
6	787	66*(6+6)-6+6/6
6	788	66*(6+6)-6+(6+6)/6
6	789	66-6+(6*6/(6+6))[6]
6	790	66*(6+6)-(6+6)/6
6	791	66*(6+6)-6/6
6	792	66*(6+6)
6	793	66*(6+6)+6/6
6	794	66*(6+6)+(6+6)/6
6	795	66+(6*6/(6+6))[6]
6	796	66*(6+6)+6-(6+6)/6
6	797	66*(6+6)+6-6/6
6	798	66*(6+6)+6
6	799	66*(6+6)+6+6/6
6	800	66*(6+6)+6+(6+6)/6
6	801	(6*6/(6+6))[6]+66+6
6	802	66*(6+6)+(66-6)/6
6	803	66*(6+6)+66/6
6	804	66*(6+6)+6+6
6	805	66*(6+6)+6+6+6/6
6	806	66*(6+6)+6+6+(6+6)/6
6	807	66+6+6+(6*6/(6+6))[6]
6	808	66*(6+6)+6+(66-6)/6
6	809	66*(6+6)+6+66/6
6	810	66*(6+6)+6+6+6
6	811	66*(6+6)+6+6+6+6/6
6	812	(6+6/6)*(6+(666-6)/6)
6	813	666+666/6+6*6
6	814	66*(66+6+(6+6)/6)/6
6	815	66*(6+6)+6+6+66/6
6	816	(6+6)*(66+(6+6)/6)
6	817	666+6*6*6-66+6/6
6	818	(((6+6)/6)[(6+6)]-6)/(6-6/6)
6	819	(6+6/6)*(6+666/6)
6	820	66*(6+6)+6+(66+66)/6
6	821	6*(66+6*(6+6))-6-6/6
6	822	6*(66+6*(6+6))-6
6	823	6*(66+6*(6+6))-6+6/6
6	824	6+(((6+6)/6)[(6+6)]-6)/(6-6/6)
6	825	(6+6/6)*(6+666/6)+6
6	826	6*(66+6*(6+6))-(6+6)/6
6	827	6*(66+6*(6+6))-6/6
6	828	6*(66+66+6)
6	829	6*(66+6*(6+6))+6/6
6	830	6*(66+6*(6+6))+(6+6)/6
6	831	66+6*6+(6*6/(6+6))[6]
6	832	(6+6+6/6)*((6+6)/6)[6]
6	833	66*(6+6)+6*6+6-6/6
6	834	66*(6+6)+6*6+6
6	835	66*(6+6)+6*6+6+6/6
6	836	(66*66+666-6)/6
6	837	(66*66+666)/6
6	838	(66*66+666+6)/6
6	839	6*(66+6*(6+6))+66/6
6	840	(6+6)*(6+((6+6)/6)[6])
6	841	(6*6-6-6/6)[((6+6)/6)]
6	842	(66*(66+66/6)+6)/6-6
6	843	(66*66+666)/6+6
6	844	66*(6+6)-6-6+((6+6)/6)[6]
6	845	(6+6+6/6)*(66-6/6)
6	846	666+6*(6*6-6)
6	847	66*(66+66/6)/6
6	848	(66*(66+66/6)+6)/6
6	849	(66*66+666)/6+6+6
6	850	66*(6+6)-6+((6+6)/6)[6]
6	851	(6+6+6/6)*(66-6/6)+6
6	852	66+66*(6+6)-6
6	853	6*(6+6)*(6+6)-66/6
6	854	(6+6/6)*(666+66)/6
6	855	6*6+(6+6/6)*(6+666/6)
6	856	66*(6+6)+((6+6)/6)[6]
6	857	66+66*(6+6)-6/6
6	858	66+66*(6+6)
6	859	66+66*(6+6)+6/6
6	860	66+66*(6+6)+(6+6)/6
6	861	66+(((6/((6+6)/6))[6])+66)
6	862	6*(6+6)*(6+6)-(6+6)/6
6	863	6*(6+6)*(6+6)-6/6
6	864	6*(6+6)*(6+6)
6	865	6*(6+6)*(6+6)+6/6
6	866	6*(6+6)*(6+6)+(6+6)/6
6	867	6*(6+6)*(6+6)+6*6/(6+6)
6	868	6*(6+6)*(6+6)+6-(6+6)/6
6	869	6*(6+6)*(6+6)+6-6/6
6	870	6*(6+6)*(6+6)+6
6	871	6*(6+6)*(6+6)+6+6/6
6	872	6*(6+6)*(6+6)+6+(6+6)/6
6	873	(6+6)*(6+6)+(6*6/(6+6))[6]
6	874	6*(6+6)*(6+6)+(66-6)/6
6	875	6*(6+6)*(6+6)+66/6
6	876	6*(6+6)*(6+6)+6+6
6	877	6*(6+6)*(6+6)+6+6+6/6
6	878	6*(6+6)*(6+6)+6+6+(6+6)/6
6	879	(6+6)*(6+6)+6+(6*6/(6+6))[6]
6	880	666+6*6*6-(6+6)/6
6	881	666+6*6*6-6/6
6	882	666+6*6*6
6	883	666+6*6*6+6/6
6	884	666+6*6*6+(6+6)/6
6	885	(6-6/6)*(66+666/6)
6	886	666+6*6*6+6-(6+6)/6
6	887	666+6*6*6+6-6/6
6	888	666+6*6*6+6
6	889	666+6*6*6+6+6/6
6	890	666+6*6*6+6+(6+6)/6
6	891	(6-6/6)*(66+666/6)+6
6	892	6*((6+6)*(6+6)+6)-6-(6+6)/6
6	893	6*((6+6)*(6+6)+6)-6-6/6
6	894	6*((6+6)*(6+6)+6)-6
6	895	6666/6-6*6*6
6	896	(6/6+6)*((6+6)/6)[(6+6/6)]
6	897	66*(6+6)-6+666/6
6	898	6*((6+6)*(6+6)+6)-(6+6)/6
6	899	6*((6+6)*(6+6)+6)-6/6
6	900	6*((6+6)*(6+6)+6)
6	901	6*((6+6)*(6+6)+6)+6/6
6	902	6*((6+6)*(6+6)+6)+(6+6)/6
6	903	66*(6+6)+666/6
6	904	66*(6+6)+(666+6)/6
6	905	6*((6+6)*(6+6)+6)+6-6/6
6	906	6*((6+6)*(6+6)+6)+6
6	907	6*((6+6)*(6+6)+6)+6+6/6
